user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
3468203.2989381922,8670883525,2021-01-10,1,0,0,0,0,0,mobile,iOS,India,Karnataka,<Other>,<Other>,0.0,1,1,session_only
8532290346.4500132267,3703794538,2021-01-16,1,0,0,0,0,0,desktop,Web,Chile,(not set),google,organic,0.0,1,1,session_only
6645560443.7860745725,7658374818,2021-01-12,1,1,0,0,0,0,desktop,Web,United States,California,<Other>,<Other>,0.0,2,2,view_item
5448700.7904176072,8570401818,2021-01-24,1,0,0,0,0,0,desktop,Macintosh,United States,New York,(direct),(none),0.0,1,1,session_only
3889957.3937150651,5269362325,2020-11-15,1,0,0,0,0,0,desktop,<Other>,India,Haryana,google,organic,0.0,1,1,session_only
5202605.8811439826,9539712565,2020-11-28,1,1,0,0,0,0,mobile,Web,United States,Vermont,<Other>,<Other>,0.0,2,2,view_item
38807944.2775419825,3193429475,2021-01-23,1,1,1,1,1,1,desktop,Macintosh,India,Uttar Pradesh,(data deleted),(data deleted),0.0,20,6,purchase
8687815.2855089496,3858411555,2020-12-19,1,1,1,1,1,1,desktop,Web,Bangladesh,Dhaka Division,google,cpc,39.8,18,6,purchase
83041531.0633617733,7412386227,2021-01-13,1,0,0,0,0,0,desktop,Web,United States,California,<Other>,<Other>,0.0,1,1,session_only
55570200.4023713914,5605656352,2020-12-27,1,1,1,0,0,0,mobile,iOS,United States,Texas,(direct),(none),0.0,12,3,add_to_cart
1307038.3688504236,8732346466,2021-01-05,1,1,0,0,0,0,mobile,Web,United States,Massachusetts,google,organic,0.0,2,2,view_item
43227257.7085335839,442696341,2021-01-30,1,0,0,0,0,0,desktop,<Other>,United States,North Carolina,(direct),(none),0.0,1,1,session_only
53263817.5868509099,2061495321,2020-11-13,1,1,0,1,1,1,mobile,Web,United States,Washington,<Other>,organic,0.0,10,6,purchase
77698221.3725392881,7440578465,2021-01-30,1,0,0,0,0,0,mobile,Android,India,Uttar Pradesh,<Other>,referral,0.0,1,1,session_only
59239556.9352837044,6968967554,2020-11-02,1,0,0,0,0,0,mobile,iOS,United States,Kentucky,google,cpc,0.0,1,1,session_only
