user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
28392613.1628993283,8076521501,2020-11-29,1,0,0,0,0,0,desktop,Windows,Australia,Victoria,<Other>,<Other>,0.0,1,1,session_only
63493162.4917747807,9345053644,2021-01-17,1,0,0,0,0,0,mobile,iOS,United States,Georgia,google,organic,0.0,1,1,session_only
2675482.3074940760,295134419,2020-11-24,1,0,0,0,0,0,mobile,iOS,Bangladesh,(not set),<Other>,referral,0.0,1,1,session_only
4278256.0708820589,7627635156,2021-01-11,1,0,0,0,0,0,mobile,Web,United States,Washington,google,organic,0.0,1,1,session_only
2549691.9342168913,2984084294,2020-11-02,1,0,0,0,0,0,desktop,Web,Singapore,(not set),google,organic,0.0,1,1,session_only
3406238.3319746856,1442733433,2021-01-08,1,0,0,0,0,0,mobile,Web,India,Telangana,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
47875006.0956034934,7851817437,2021-01-20,1,1,1,1,1,1,mobile,Web,United States,California,<Other>,referral,0.0,35,6,purchase
8676958.1154553142,3223050276,2021-01-06,1,1,1,1,1,1,mobile,Web,United States,California,google,organic,55.2,47,6,purchase
1473907.3094601816,4941196878,2020-12-14,1,0,0,0,0,0,desktop,Web,United States,Georgia,<Other>,<Other>,0.0,1,1,session_only
16870952.2996477574,2620833812,2021-01-06,1,1,0,0,0,0,desktop,Web,United States,California,<Other>,<Other>,0.0,2,2,view_item
57884840.6057840667,1399096825,2021-01-12,1,0,0,0,0,0,mobile,iOS,Ukraine,Kyiv city,<Other>,<Other>,0.0,1,1,session_only
1946203.0002828524,1908785339,2020-11-23,1,0,0,0,0,0,desktop,Web,United States,Maryland,(direct),(none),0.0,1,1,session_only
26519562.2001786042,8096682632,2020-12-28,1,1,1,1,1,1,mobile,Android,Japan,Tokyo,google,organic,12.6,24,6,purchase
48189643.2359085217,5110344702,2021-01-29,1,0,0,0,0,0,desktop,Windows,United States,Arkansas,google,organic,0.0,1,1,session_only
8985357.9809350662,9089764678,2021-01-09,1,0,0,0,0,0,desktop,Web,India,Telangana,(direct),(none),0.0,1,1,session_only
5519553.7847540606,8789152890,2020-12-24,1,0,0,0,0,0,desktop,Macintosh,United Kingdom,England,google,cpc,0.0,1,1,session_only
22359493.8173138206,621812365,2021-01-08,1,0,0,0,0,0,desktop,Web,United States,Missouri,google,organic,0.0,1,1,session_only
78053505.5545414307,4545597685,2020-11-19,1,0,0,0,0,0,desktop,Windows,United States,California,(direct),(none),0.0,1,1,session_only
4951108.2778514025,7073369795,2020-11-17,1,1,1,1,1,1,desktop,<Other>,United Kingdom,England,google,organic,93.92,11,6,purchase
12915769.0538627211,6355750288,2020-12-23,1,0,0,0,0,0,mobile,Web,India,Maharashtra,<Other>,<Other>,0.0,1,1,session_only
4498841.8347110077,5330077771,2020-12-30,1,0,0,0,0,0,desktop,Web,United States,Florida,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
6262410269.1399983073,5844619926,2021-01-07,1,0,0,0,0,0,desktop,Web,India,Maharashtra,<Other>,referral,0.0,1,1,session_only
24976208.6231402988,1132563084,2020-11-17,1,0,0,0,0,0,mobile,iOS,United States,Washington,google,cpc,0.0,1,1,session_only
18328443.2080319353,8530783175,2020-11-19,1,1,0,0,0,0,desktop,Web,(not set),(not set),shop.googlemerchandisestore.com,referral,0.0,2,2,view_item
7802943.5182252004,9787158374,2020-12-14,1,0,0,0,0,0,mobile,iOS,Turkey,(not set),<Other>,referral,0.0,1,1,session_only
69874308.2409820937,7256554583,2020-11-29,1,0,0,0,0,0,mobile,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
6410704.5293427955,6214812447,2020-11-29,1,0,0,0,0,0,mobile,iOS,United States,Washington,<Other>,<Other>,0.0,1,1,session_only
70551776.9385772365,1182957274,2021-01-20,1,0,0,0,0,0,desktop,Web,Singapore,(not set),<Other>,<Other>,0.0,1,1,session_only
5189293.9714181480,9152739548,2021-01-20,1,0,0,0,0,0,desktop,Web,United States,Kansas,google,organic,0.0,1,1,session_only
2083568.2376629990,8933502156,2020-12-01,1,0,0,0,0,0,desktop,Web,Finland,Uusimaa,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
8090499.4141645942,5722750145,2021-01-06,1,0,0,0,0,0,desktop,Web,Egypt,Cairo Governorate,(direct),(none),0.0,1,1,session_only
4760996.7887460013,718782993,2021-01-31,1,0,0,0,0,0,mobile,iOS,United States,California,(data deleted),(data deleted),0.0,1,1,session_only
44005642.6625187199,7186100344,2021-01-13,1,0,0,0,0,0,mobile,iOS,Hungary,Budapest,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2641679.4320298474,4894281129,2020-12-14,1,1,1,0,0,0,desktop,Windows,Switzerland,(not set),<Other>,referral,0.0,19,3,add_to_cart
63804212.9179695779,6015188776,2020-12-20,1,0,0,0,0,0,desktop,Web,United States,California,google,cpc,0.0,1,1,session_only
44343881.6587325401,4832453604,2020-11-15,1,0,0,0,0,0,desktop,Windows,United States,North Carolina,(direct),(none),0.0,1,1,session_only
90732736.8391346787,8037232666,2020-11-26,1,1,0,1,1,1,mobile,Web,Austria,Vienna,<Other>,<Other>,192.4,39,6,purchase
13911399.2865588954,7948380058,2021-01-01,1,0,0,0,0,0,desktop,Macintosh,Singapore,(not set),(direct),(none),0.0,1,1,session_only
57391822.9113751912,8231639047,2020-11-15,1,0,0,0,0,0,tablet,Web,Germany,Baden-Wurttemberg,(direct),(none),0.0,1,1,session_only
84773046.3260112116,543891283,2020-11-07,1,1,0,0,0,0,desktop,Web,China,Beijing,google,organic,0.0,2,2,view_item
4767459.4804970220,3622603034,2020-12-14,1,0,0,0,0,0,mobile,iOS,United States,Colorado,(direct),(none),0.0,1,1,session_only
5350561.6737841928,1912210509,2020-11-07,1,1,0,0,0,0,mobile,Web,Norway,Oslo,google,organic,0.0,2,2,view_item
60142796.3936476784,5917309895,2021-01-28,1,1,1,0,0,0,mobile,Web,United States,New York,<Other>,<Other>,0.0,4,3,add_to_cart
7154123.2170024355,6657106172,2020-11-02,1,0,0,0,0,0,mobile,Web,United States,Texas,google,organic,0.0,1,1,session_only
75427461.1273015668,1119046096,2020-11-17,1,0,0,0,0,0,mobile,Web,Italy,Apulia,google,organic,0.0,1,1,session_only
70727879.5468233846,5713986895,2020-11-09,1,0,0,0,0,0,desktop,Web,Canada,Quebec,google,organic,0.0,1,1,session_only
1184897.1216511739,4884664955,2020-12-14,1,0,0,0,0,0,desktop,Web,Morocco,Casablanca-Settat,<Other>,organic,0.0,1,1,session_only
3555628.5886474906,5677099354,2020-12-01,1,0,0,1,1,1,mobile,Web,South Korea,Daegu,google,organic,0.0,4,6,purchase
9970532.4013333065,5424684963,2021-01-15,1,0,0,0,0,0,desktop,Windows,United States,California,google,organic,0.0,1,1,session_only
8471484.3394234354,2620012618,2021-01-23,1,1,0,0,0,0,desktop,Web,Netherlands,South Holland,google,organic,0.0,2,2,view_item
